candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0082_S00003560,S00003560,U0082,0,normal,正常业务会话,low,2026-04-24 08:52:11,通信
U0083_S00003561,S00003561,U0083,0,normal,正常业务会话,low,2026-04-24 13:38:48,系统
U0083_S00003562,S00003562,U0083,0,normal,正常业务会话,low,2026-04-24 15:24:35,系统
U0083_S00003563,S00003563,U0083,0,normal,正常业务会话,low,2026-04-24 16:44:28,系统
U0083_S00003564,S00003564,U0083,0,normal,正常业务会话,low,2026-04-24 11:29:02,系统
U0084_S00003565,S00003565,U0084,0,normal,正常业务会话,low,2026-04-24 09:18:59,认证域
U0084_S00003566,S00003566,U0084,0,normal,正常业务会话,low,2026-04-24 15:07:34,系统
U0084_S00003567,S00003567,U0084,0,normal,正常业务会话,low,2026-04-24 16:03:16,系统
U0084_S00003568,S00003568,U0084,0,normal,正常业务会话,low,2026-04-24 12:49:17,认证域
U0084_S00003569,S00003569,U0084,0,normal,正常业务会话,low,2026-04-24 15:44:35,认证域
U0084_S00003570,S00003570,U0084,0,normal,正常业务会话,low,2026-04-24 13:19:51,系统
U0084_S00003571,S00003571,U0084,0,normal,正常业务会话,low,2026-04-24 13:52:44,认证域
U0084_S00003572,S00003572,U0084,0,normal,正常业务会话,low,2026-04-24 13:29:47,认证域
U0085_S00003573,S00003573,U0085,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-24 22:03:08,案件
U0085_S00003574,S00003574,U0085,0,normal,正常业务会话,low,2026-04-24 13:48:35,人口
U0085_S00003575,S00003575,U0085,0,normal,正常业务会话,low,2026-04-24 15:41:07,人口
U0085_S00003576,S00003576,U0085,0,normal,正常业务会话,low,2026-04-24 13:30:23,人口
U0085_S00003577,S00003577,U0085,0,normal,正常业务会话,low,2026-04-24 10:27:07,人口
U0085_S00003578,S00003578,U0085,0,normal,正常业务会话,low,2026-04-24 10:15:18,人口
U0085_S00003579,S00003579,U0085,0,normal,正常业务会话,low,2026-04-24 10:21:02,人口
U0086_S00003580,S00003580,U0086,0,normal,正常业务会话,low,2026-04-24 08:46:00,案件
U0086_S00003581,S00003581,U0086,0,normal,正常业务会话,low,2026-04-24 12:35:39,人口
U0086_S00003582,S00003582,U0086,0,normal,正常业务会话,low,2026-04-24 11:57:00,案件
U0086_S00003583,S00003583,U0086,0,normal,正常业务会话,low,2026-04-24 11:45:30,人口
U0086_S00003584,S00003584,U0086,0,normal,正常业务会话,low,2026-04-24 11:56:24,案件
U0086_S00003585,S00003585,U0086,0,normal,正常业务会话,low,2026-04-24 15:38:52,人口
U0086_S00003586,S00003586,U0086,0,normal,正常业务会话,low,2026-04-24 10:48:11,案件
U0086_S00003587,S00003587,U0086,0,normal,正常业务会话,low,2026-04-24 08:02:06,案件
U0086_S00003588,S00003588,U0086,0,normal,正常业务会话,low,2026-04-24 09:23:57,人口
U0087_S00003589,S00003589,U0087,0,normal,正常业务会话,low,2026-04-24 11:16:12,案件
U0087_S00003590,S00003590,U0087,0,normal,正常业务会话,low,2026-04-24 14:59:07,人口
U0087_S00003591,S00003591,U0087,0,normal,正常业务会话,low,2026-04-24 17:30:59,通信
U0087_S00003592,S00003592,U0087,0,normal,正常业务会话,low,2026-04-24 10:49:08,通信
U0087_S00003593,S00003593,U0087,0,normal,正常业务会话,low,2026-04-24 14:54:10,案件
U0087_S00003594,S00003594,U0087,0,normal,正常业务会话,low,2026-04-24 10:09:02,车辆
U0087_S00003595,S00003595,U0087,0,normal,正常业务会话,low,2026-04-24 13:18:40,通信
U0087_S00003596,S00003596,U0087,0,normal,正常业务会话,low,2026-04-24 08:34:57,通信
U0087_S00003597,S00003597,U0087,0,normal,正常业务会话,low,2026-04-24 14:34:02,通信
U0087_S00003598,S00003598,U0087,0,normal,正常业务会话,low,2026-04-24 10:45:05,车辆
U0087_S00003599,S00003599,U0087,0,normal,正常业务会话,low,2026-04-24 17:15:39,案件
U0087_S00003600,S00003600,U0087,0,normal,正常业务会话,low,2026-04-24 13:21:07,通信
U0088_S00003601,S00003601,U0088,0,normal,正常业务会话,low,2026-04-24 16:38:36,认证域
U0088_S00003602,S00003602,U0088,0,normal,正常业务会话,low,2026-04-24 14:59:09,认证域
U0088_S00003603,S00003603,U0088,0,normal,正常业务会话,low,2026-04-24 14:12:16,认证域
U0088_S00003604,S00003604,U0088,0,normal,正常业务会话,low,2026-04-24 16:06:02,认证域
U0088_S00003605,S00003605,U0088,0,normal,正常业务会话,low,2026-04-24 16:44:37,系统
U0088_S00003606,S00003606,U0088,0,normal,正常业务会话,low,2026-04-24 15:11:00,认证域
U0088_S00003607,S00003607,U0088,0,normal,正常业务会话,low,2026-04-24 09:40:54,认证域
U0088_S00003608,S00003608,U0088,0,normal,正常业务会话,low,2026-04-24 10:26:56,系统
U0088_S00003609,S00003609,U0088,0,normal,正常业务会话,low,2026-04-24 17:19:03,系统
U0088_S00003610,S00003610,U0088,0,normal,正常业务会话,low,2026-04-24 15:57:43,认证域
U0089_S00003611,S00003611,U0089,0,normal,正常业务会话,low,2026-04-24 16:15:11,系统
U0089_S00003612,S00003612,U0089,0,normal,正常业务会话,low,2026-04-24 09:56:16,系统
U0089_S00003613,S00003613,U0089,0,normal,正常业务会话,low,2026-04-24 11:34:21,认证域
U0089_S00003614,S00003614,U0089,0,normal,正常业务会话,low,2026-04-24 09:26:55,认证域
U0089_S00003615,S00003615,U0089,0,normal,正常业务会话,low,2026-04-24 13:16:13,系统
U0089_S00003616,S00003616,U0089,0,normal,正常业务会话,low,2026-04-24 09:23:52,系统
U0089_S00003617,S00003617,U0089,0,normal,正常业务会话,low,2026-04-24 15:57:24,认证域
U0089_S00003618,S00003618,U0089,0,normal,正常业务会话,low,2026-04-24 16:56:32,系统
U0089_S00003619,S00003619,U0089,0,normal,正常业务会话,low,2026-04-24 13:15:08,系统
U0089_S00003620,S00003620,U0089,0,normal,正常业务会话,low,2026-04-24 17:31:39,认证域
U0089_S00003621,S00003621,U0089,0,normal,正常业务会话,low,2026-04-24 14:22:16,认证域
U0089_S00003622,S00003622,U0089,0,normal,正常业务会话,low,2026-04-24 16:46:53,系统
U0090_S00003623,S00003623,U0090,0,normal,正常业务会话,low,2026-04-24 12:46:39,人口
U0090_S00003624,S00003624,U0090,0,normal,正常业务会话,low,2026-04-24 13:33:15,人口
U0090_S00003625,S00003625,U0090,0,normal,正常业务会话,low,2026-04-24 12:13:57,人口
U0090_S00003626,S00003626,U0090,0,normal,正常业务会话,low,2026-04-24 14:39:48,人口
U0090_S00003627,S00003627,U0090,0,normal,正常业务会话,low,2026-04-24 14:51:19,人口
U0090_S00003628,S00003628,U0090,0,normal,正常业务会话,low,2026-04-24 11:31:10,人口
U0090_S00003629,S00003629,U0090,0,normal,正常业务会话,low,2026-04-24 15:45:40,人口
U0091_S00003630,S00003630,U0091,0,normal,正常业务会话,low,2026-04-24 09:35:45,人口
U0091_S00003631,S00003631,U0091,0,normal,正常业务会话,low,2026-04-24 16:47:05,人口
U0091_S00003632,S00003632,U0091,0,normal,正常业务会话,low,2026-04-24 12:29:19,人口
U0091_S00003633,S00003633,U0091,0,normal,正常业务会话,low,2026-04-24 14:34:26,案件
U0091_S00003634,S00003634,U0091,0,normal,正常业务会话,low,2026-04-24 15:34:16,案件
U0091_S00003635,S00003635,U0091,0,normal,正常业务会话,low,2026-04-24 15:09:18,案件
U0091_S00003636,S00003636,U0091,0,normal,正常业务会话,low,2026-04-24 11:25:50,案件
U0091_S00003637,S00003637,U0091,0,normal,正常业务会话,low,2026-04-24 10:51:51,人口
U0092_S00003638,S00003638,U0092,0,normal,正常业务会话,low,2026-04-24 11:23:28,案件
U0092_S00003639,S00003639,U0092,0,normal,正常业务会话,low,2026-04-24 16:53:13,人口
U0092_S00003640,S00003640,U0092,0,normal,正常业务会话,low,2026-04-24 17:52:47,案件
U0092_S00003641,S00003641,U0092,0,normal,正常业务会话,low,2026-04-24 11:00:18,通信
U0092_S00003642,S00003642,U0092,0,normal,正常业务会话,low,2026-04-24 10:52:07,通信
U0092_S00003643,S00003643,U0092,0,normal,正常业务会话,low,2026-04-24 13:09:24,人口
U0092_S00003644,S00003644,U0092,0,normal,正常业务会话,low,2026-04-24 13:09:11,人口
U0092_S00003645,S00003645,U0092,0,normal,正常业务会话,low,2026-04-24 10:39:26,人口
U0092_S00003646,S00003646,U0092,0,normal,正常业务会话,low,2026-04-24 08:01:07,人口
U0093_S00003647,S00003647,U0093,0,normal,正常业务会话,low,2026-04-24 12:26:22,系统
U0093_S00003648,S00003648,U0093,0,normal,正常业务会话,low,2026-04-24 12:18:17,认证域
U0093_S00003649,S00003649,U0093,0,normal,正常业务会话,low,2026-04-24 11:11:14,认证域
U0093_S00003650,S00003650,U0093,0,normal,正常业务会话,low,2026-04-24 12:39:56,认证域
U0093_S00003651,S00003651,U0093,0,normal,正常业务会话,low,2026-04-24 11:02:14,系统
U0093_S00003652,S00003652,U0093,0,normal,正常业务会话,low,2026-04-24 10:56:54,认证域
U0093_S00003653,S00003653,U0093,0,normal,正常业务会话,low,2026-04-24 10:13:33,系统
U0094_S00003654,S00003654,U0094,0,normal,正常业务会话,low,2026-04-24 14:38:05,系统
U0094_S00003655,S00003655,U0094,0,normal,正常业务会话,low,2026-04-24 14:39:13,系统
U0094_S00003656,S00003656,U0094,0,normal,正常业务会话,low,2026-04-24 14:31:05,认证域
U0094_S00003657,S00003657,U0094,0,normal,正常业务会话,low,2026-04-24 17:29:06,系统
U0094_S00003658,S00003658,U0094,0,normal,正常业务会话,low,2026-04-24 16:00:58,系统
U0094_S00003659,S00003659,U0094,0,normal,正常业务会话,low,2026-04-24 15:14:12,认证域
U0094_S00003660,S00003660,U0094,0,normal,正常业务会话,low,2026-04-24 10:43:29,系统
U0094_S00003661,S00003661,U0094,0,normal,正常业务会话,low,2026-04-24 12:40:11,系统
U0094_S00003662,S00003662,U0094,0,normal,正常业务会话,low,2026-04-24 09:28:07,系统
U0095_S00003663,S00003663,U0095,0,normal,正常业务会话,low,2026-04-24 11:33:43,人口
U0095_S00003664,S00003664,U0095,0,normal,正常业务会话,low,2026-04-24 12:27:58,人口
U0095_S00003665,S00003665,U0095,0,normal,正常业务会话,low,2026-04-24 09:08:56,人口
U0095_S00003666,S00003666,U0095,0,normal,正常业务会话,low,2026-04-24 10:13:46,人口
U0095_S00003667,S00003667,U0095,0,normal,正常业务会话,low,2026-04-24 10:41:17,人口
U0095_S00003668,S00003668,U0095,0,normal,正常业务会话,low,2026-04-24 16:30:40,人口
U0096_S00003669,S00003669,U0096,0,normal,正常业务会话,low,2026-04-24 09:19:09,人口
U0096_S00003670,S00003670,U0096,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-24 03:53:09,通信
U0096_S00003671,S00003671,U0096,0,normal,正常业务会话,low,2026-04-24 10:24:52,人口
U0096_S00003672,S00003672,U0096,0,normal,正常业务会话,low,2026-04-24 09:08:28,人口
U0096_S00003673,S00003673,U0096,0,normal,正常业务会话,low,2026-04-24 15:38:36,案件
U0096_S00003674,S00003674,U0096,0,normal,正常业务会话,low,2026-04-24 12:33:34,案件
U0096_S00003675,S00003675,U0096,0,normal,正常业务会话,low,2026-04-24 15:36:33,人口
U0096_S00003676,S00003676,U0096,0,normal,正常业务会话,low,2026-04-24 13:05:05,案件
U0097_S00003677,S00003677,U0097,0,normal,正常业务会话,low,2026-04-24 11:32:49,人口
U0097_S00003678,S00003678,U0097,0,normal,正常业务会话,low,2026-04-24 14:37:13,通信
U0097_S00003679,S00003679,U0097,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-24 12:17:55,人口
U0097_S00003680,S00003680,U0097,0,normal,正常业务会话,low,2026-04-24 08:24:11,案件
U0097_S00003681,S00003681,U0097,0,normal,正常业务会话,low,2026-04-24 13:33:22,人口
U0098_S00003682,S00003682,U0098,0,normal,正常业务会话,low,2026-04-24 15:23:50,认证域
U0098_S00003683,S00003683,U0098,0,normal,正常业务会话,low,2026-04-24 14:52:01,系统
U0098_S00003684,S00003684,U0098,0,normal,正常业务会话,low,2026-04-24 15:01:48,系统
U0098_S00003685,S00003685,U0098,0,normal,正常业务会话,low,2026-04-24 17:10:51,系统
U0098_S00003686,S00003686,U0098,0,normal,正常业务会话,low,2026-04-24 15:06:46,认证域
U0098_S00003687,S00003687,U0098,0,normal,正常业务会话,low,2026-04-24 17:25:07,认证域
U0098_S00003688,S00003688,U0098,0,normal,正常业务会话,low,2026-04-24 15:59:49,认证域
U0098_S00003689,S00003689,U0098,0,normal,正常业务会话,low,2026-04-24 10:45:36,系统
U0098_S00003690,S00003690,U0098,0,normal,正常业务会话,low,2026-04-24 10:18:15,认证域
U0099_S00003691,S00003691,U0099,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-24 22:07:10,案件
U0099_S00003692,S00003692,U0099,0,normal,正常业务会话,low,2026-04-24 10:14:48,认证域
U0099_S00003693,S00003693,U0099,0,normal,正常业务会话,low,2026-04-24 10:40:58,系统
U0099_S00003694,S00003694,U0099,0,normal,正常业务会话,low,2026-04-24 12:14:54,认证域
U0099_S00003695,S00003695,U0099,0,normal,正常业务会话,low,2026-04-24 10:10:34,认证域
U0099_S00003696,S00003696,U0099,0,normal,正常业务会话,low,2026-04-24 15:27:59,认证域
U0099_S00003697,S00003697,U0099,0,normal,正常业务会话,low,2026-04-24 15:13:37,认证域
U0099_S00003698,S00003698,U0099,0,normal,正常业务会话,low,2026-04-24 12:18:37,系统
U0099_S00003699,S00003699,U0099,0,normal,正常业务会话,low,2026-04-24 12:00:48,认证域
U0099_S00003700,S00003700,U0099,0,normal,正常业务会话,low,2026-04-24 11:12:42,认证域
U0100_S00003701,S00003701,U0100,0,normal,正常业务会话,low,2026-04-24 15:54:05,人口
U0100_S00003702,S00003702,U0100,0,normal,正常业务会话,low,2026-04-24 09:07:28,人口
U0100_S00003703,S00003703,U0100,0,normal,正常业务会话,low,2026-04-24 10:54:07,人口
U0100_S00003704,S00003704,U0100,0,normal,正常业务会话,low,2026-04-24 13:28:06,人口
U0100_S00003705,S00003705,U0100,0,normal,正常业务会话,low,2026-04-24 12:14:43,人口
U0100_S00003706,S00003706,U0100,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-24 22:07:06,案件
U0001_S00003707,S00003707,U0001,0,normal,正常业务会话,low,2026-04-25 15:11:21,案件
U0001_S00003708,S00003708,U0001,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-25 19:42:51,涉案财产
U0001_S00003709,S00003709,U0001,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-25 22:39:02,涉案财产
U0001_S00003710,S00003710,U0001,0,normal,正常业务会话,low,2026-04-25 15:17:32,案件
U0001_S00003711,S00003711,U0001,0,normal,正常业务会话,low,2026-04-25 08:26:52,人口
U0001_S00003712,S00003712,U0001,0,normal,正常业务会话,low,2026-04-25 08:27:34,案件
U0002_S00003713,S00003713,U0002,0,normal,正常业务会话,low,2026-04-25 09:59:15,人口
U0002_S00003714,S00003714,U0002,0,normal,正常业务会话,low,2026-04-25 15:42:38,人口
U0002_S00003715,S00003715,U0002,0,normal,正常业务会话,low,2026-04-25 17:59:30,案件
U0002_S00003716,S00003716,U0002,0,normal,正常业务会话,low,2026-04-25 11:21:44,通信
U0003_S00003717,S00003717,U0003,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-25 21:57:46,人口
U0003_S00003718,S00003718,U0003,0,normal,正常业务会话,low,2026-04-25 16:57:34,系统
U0003_S00003719,S00003719,U0003,0,normal,正常业务会话,low,2026-04-25 11:44:43,认证域
U0003_S00003720,S00003720,U0003,0,normal,正常业务会话,low,2026-04-25 14:38:32,系统
U0003_S00003721,S00003721,U0003,0,normal,正常业务会话,low,2026-04-25 13:47:22,认证域
U0003_S00003722,S00003722,U0003,0,normal,正常业务会话,low,2026-04-25 11:41:08,系统
U0003_S00003723,S00003723,U0003,0,normal,正常业务会话,low,2026-04-25 10:02:24,认证域
U0003_S00003724,S00003724,U0003,0,normal,正常业务会话,low,2026-04-25 15:55:12,认证域
U0004_S00003725,S00003725,U0004,0,normal,正常业务会话,low,2026-04-25 16:06:22,认证域
U0004_S00003726,S00003726,U0004,0,normal,正常业务会话,low,2026-04-25 09:41:03,系统
U0004_S00003727,S00003727,U0004,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-25 12:35:54,涉案财产
U0004_S00003728,S00003728,U0004,0,normal,正常业务会话,low,2026-04-25 13:57:48,认证域
U0004_S00003729,S00003729,U0004,0,normal,正常业务会话,low,2026-04-25 11:21:59,认证域
U0004_S00003730,S00003730,U0004,0,normal,正常业务会话,low,2026-04-25 11:04:16,系统
U0004_S00003731,S00003731,U0004,0,normal,正常业务会话,low,2026-04-25 11:01:31,认证域
U0004_S00003732,S00003732,U0004,0,normal,正常业务会话,low,2026-04-25 12:49:10,认证域
U0004_S00003733,S00003733,U0004,0,normal,正常业务会话,low,2026-04-25 11:04:00,系统
U0004_S00003734,S00003734,U0004,0,normal,正常业务会话,low,2026-04-25 12:48:17,认证域
U0005_S00003735,S00003735,U0005,0,normal,正常业务会话,low,2026-04-25 10:55:08,人口
U0005_S00003736,S00003736,U0005,0,normal,正常业务会话,low,2026-04-25 09:49:57,人口
U0005_S00003737,S00003737,U0005,0,normal,正常业务会话,low,2026-04-25 17:20:03,人口
U0005_S00003738,S00003738,U0005,0,normal,正常业务会话,low,2026-04-25 11:04:38,人口
U0005_S00003739,S00003739,U0005,0,normal,正常业务会话,low,2026-04-25 13:16:26,人口
U0005_S00003740,S00003740,U0005,0,normal,正常业务会话,low,2026-04-25 09:16:52,人口
U0006_S00003741,S00003741,U0006,0,normal,正常业务会话,low,2026-04-25 15:34:22,案件
U0006_S00003742,S00003742,U0006,0,normal,正常业务会话,low,2026-04-25 12:15:29,案件
U0006_S00003743,S00003743,U0006,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-25 23:26:38,通信
U0006_S00003744,S00003744,U0006,0,normal,正常业务会话,low,2026-04-25 13:30:46,人口
U0006_S00003745,S00003745,U0006,0,normal,正常业务会话,low,2026-04-25 12:24:13,人口
U0007_S00003746,S00003746,U0007,0,normal,正常业务会话,low,2026-04-25 13:39:00,通信
U0007_S00003747,S00003747,U0007,0,normal,正常业务会话,low,2026-04-25 10:00:09,案件
U0007_S00003748,S00003748,U0007,0,normal,正常业务会话,low,2026-04-25 15:49:54,车辆
U0007_S00003749,S00003749,U0007,0,normal,正常业务会话,low,2026-04-25 10:49:51,人口
U0007_S00003750,S00003750,U0007,0,normal,正常业务会话,low,2026-04-25 10:59:25,车辆
U0007_S00003751,S00003751,U0007,0,normal,正常业务会话,low,2026-04-25 12:04:30,案件
U0007_S00003752,S00003752,U0007,0,normal,正常业务会话,low,2026-04-25 11:24:48,车辆
U0007_S00003753,S00003753,U0007,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-25 12:24:29,涉案财产
U0007_S00003754,S00003754,U0007,0,normal,正常业务会话,low,2026-04-25 14:57:12,通信
U0007_S00003755,S00003755,U0007,0,normal,正常业务会话,low,2026-04-25 14:36:33,通信
U0007_S00003756,S00003756,U0007,0,normal,正常业务会话,low,2026-04-25 14:52:00,人口
U0007_S00003757,S00003757,U0007,0,normal,正常业务会话,low,2026-04-25 08:16:52,车辆
U0008_S00003758,S00003758,U0008,0,normal,正常业务会话,low,2026-04-25 16:51:47,系统
U0008_S00003759,S00003759,U0008,0,normal,正常业务会话,low,2026-04-25 10:06:53,系统
U0008_S00003760,S00003760,U0008,0,normal,正常业务会话,low,2026-04-25 13:08:25,系统
U0008_S00003761,S00003761,U0008,0,normal,正常业务会话,low,2026-04-25 16:56:23,认证域
U0008_S00003762,S00003762,U0008,0,normal,正常业务会话,low,2026-04-25 16:23:54,认证域
U0008_S00003763,S00003763,U0008,0,normal,正常业务会话,low,2026-04-25 17:31:29,认证域
U0008_S00003764,S00003764,U0008,0,normal,正常业务会话,low,2026-04-25 13:34:26,认证域
U0008_S00003765,S00003765,U0008,0,normal,正常业务会话,low,2026-04-25 12:51:02,认证域
U0008_S00003766,S00003766,U0008,0,normal,正常业务会话,low,2026-04-25 14:44:50,系统
U0008_S00003767,S00003767,U0008,0,normal,正常业务会话,low,2026-04-25 16:04:21,系统
U0008_S00003768,S00003768,U0008,0,normal,正常业务会话,low,2026-04-25 13:42:07,认证域
U0008_S00003769,S00003769,U0008,0,normal,正常业务会话,low,2026-04-25 13:18:16,系统
U0009_S00003770,S00003770,U0009,0,normal,正常业务会话,low,2026-04-25 13:45:57,认证域
U0009_S00003771,S00003771,U0009,0,normal,正常业务会话,low,2026-04-25 11:46:00,系统
U0009_S00003772,S00003772,U0009,0,normal,正常业务会话,low,2026-04-25 09:26:21,认证域
U0009_S00003773,S00003773,U0009,0,normal,正常业务会话,low,2026-04-25 12:04:01,认证域
U0009_S00003774,S00003774,U0009,0,normal,正常业务会话,low,2026-04-25 17:28:02,系统
U0009_S00003775,S00003775,U0009,0,normal,正常业务会话,low,2026-04-25 17:47:59,系统
U0009_S00003776,S00003776,U0009,0,normal,正常业务会话,low,2026-04-25 12:47:02,系统
U0009_S00003777,S00003777,U0009,0,normal,正常业务会话,low,2026-04-25 09:06:16,认证域
U0009_S00003778,S00003778,U0009,0,normal,正常业务会话,low,2026-04-25 14:46:50,系统
U0009_S00003779,S00003779,U0009,0,normal,正常业务会话,low,2026-04-25 17:21:32,系统
U0009_S00003780,S00003780,U0009,0,normal,正常业务会话,low,2026-04-25 16:29:52,认证域
U0010_S00003781,S00003781,U0010,0,normal,正常业务会话,low,2026-04-25 14:43:44,人口
U0010_S00003782,S00003782,U0010,0,normal,正常业务会话,low,2026-04-25 12:35:01,人口
U0010_S00003783,S00003783,U0010,0,normal,正常业务会话,low,2026-04-25 13:00:32,人口
U0010_S00003784,S00003784,U0010,0,normal,正常业务会话,low,2026-04-25 17:34:27,人口
U0010_S00003785,S00003785,U0010,0,normal,正常业务会话,low,2026-04-25 09:34:04,人口
U0011_S00003786,S00003786,U0011,0,normal,正常业务会话,low,2026-04-25 09:50:24,人口
U0011_S00003787,S00003787,U0011,0,normal,正常业务会话,low,2026-04-25 08:56:45,案件
U0011_S00003788,S00003788,U0011,0,normal,正常业务会话,low,2026-04-25 12:02:16,人口
U0011_S00003789,S00003789,U0011,0,normal,正常业务会话,low,2026-04-25 12:41:40,人口
U0011_S00003790,S00003790,U0011,0,normal,正常业务会话,low,2026-04-25 12:43:26,人口
U0011_S00003791,S00003791,U0011,0,normal,正常业务会话,low,2026-04-25 15:36:34,案件
U0012_S00003792,S00003792,U0012,0,normal,正常业务会话,low,2026-04-25 10:53:35,案件
U0012_S00003793,S00003793,U0012,0,normal,正常业务会话,low,2026-04-25 09:13:01,通信
U0012_S00003794,S00003794,U0012,0,normal,正常业务会话,low,2026-04-25 15:46:35,案件
U0012_S00003795,S00003795,U0012,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-25 12:36:44,涉案财产
U0012_S00003796,S00003796,U0012,0,normal,正常业务会话,low,2026-04-25 11:54:21,人口
U0012_S00003797,S00003797,U0012,0,normal,正常业务会话,low,2026-04-25 11:11:35,案件
U0012_S00003798,S00003798,U0012,0,normal,正常业务会话,low,2026-04-25 10:39:36,案件
U0012_S00003799,S00003799,U0012,0,normal,正常业务会话,low,2026-04-25 15:37:25,案件
U0012_S00003800,S00003800,U0012,0,normal,正常业务会话,low,2026-04-25 10:43:47,通信
U0012_S00003801,S00003801,U0012,0,normal,正常业务会话,low,2026-04-25 16:11:39,案件
U0012_S00003802,S00003802,U0012,0,normal,正常业务会话,low,2026-04-25 11:05:21,人口
U0012_S00003803,S00003803,U0012,0,normal,正常业务会话,low,2026-04-25 12:58:22,案件
U0013_S00003804,S00003804,U0013,0,normal,正常业务会话,low,2026-04-25 14:21:25,认证域
U0013_S00003805,S00003805,U0013,0,normal,正常业务会话,low,2026-04-25 09:32:36,认证域
U0013_S00003806,S00003806,U0013,0,normal,正常业务会话,low,2026-04-25 15:35:25,认证域
U0013_S00003807,S00003807,U0013,0,normal,正常业务会话,low,2026-04-25 12:41:04,系统
U0013_S00003808,S00003808,U0013,0,normal,正常业务会话,low,2026-04-25 14:39:27,认证域
U0013_S00003809,S00003809,U0013,0,normal,正常业务会话,low,2026-04-25 09:16:49,系统
U0013_S00003810,S00003810,U0013,0,normal,正常业务会话,low,2026-04-25 17:41:44,系统
U0013_S00003811,S00003811,U0013,0,normal,正常业务会话,low,2026-04-25 13:35:10,认证域
U0013_S00003812,S00003812,U0013,0,normal,正常业务会话,low,2026-04-25 16:54:54,认证域
U0014_S00003813,S00003813,U0014,0,normal,正常业务会话,low,2026-04-25 15:02:53,系统
U0014_S00003814,S00003814,U0014,0,normal,正常业务会话,low,2026-04-25 17:44:04,系统
U0014_S00003815,S00003815,U0014,0,normal,正常业务会话,low,2026-04-25 14:28:37,系统
U0014_S00003816,S00003816,U0014,0,normal,正常业务会话,low,2026-04-25 16:23:24,系统
U0014_S00003817,S00003817,U0014,0,normal,正常业务会话,low,2026-04-25 12:18:51,认证域
U0014_S00003818,S00003818,U0014,0,normal,正常业务会话,low,2026-04-25 11:29:50,系统
U0014_S00003819,S00003819,U0014,0,normal,正常业务会话,low,2026-04-25 13:37:07,认证域
U0014_S00003820,S00003820,U0014,0,normal,正常业务会话,low,2026-04-25 12:05:00,系统
U0014_S00003821,S00003821,U0014,0,normal,正常业务会话,low,2026-04-25 15:16:25,系统
U0015_S00003822,S00003822,U0015,0,normal,正常业务会话,low,2026-04-25 14:44:03,人口
U0015_S00003823,S00003823,U0015,0,normal,正常业务会话,low,2026-04-25 17:12:29,人口
U0015_S00003824,S00003824,U0015,0,normal,正常业务会话,low,2026-04-25 14:09:49,人口
U0015_S00003825,S00003825,U0015,0,normal,正常业务会话,low,2026-04-25 17:25:01,人口
U0016_S00003826,S00003826,U0016,0,normal,正常业务会话,low,2026-04-25 12:29:38,案件
U0016_S00003827,S00003827,U0016,0,normal,正常业务会话,low,2026-04-25 13:17:11,案件
U0016_S00003828,S00003828,U0016,0,normal,正常业务会话,low,2026-04-25 14:50:57,案件
U0016_S00003829,S00003829,U0016,0,normal,正常业务会话,low,2026-04-25 16:35:04,案件
U0016_S00003830,S00003830,U0016,0,normal,正常业务会话,low,2026-04-25 08:09:53,案件
U0017_S00003831,S00003831,U0017,0,normal,正常业务会话,low,2026-04-25 15:15:49,人口
U0017_S00003832,S00003832,U0017,0,normal,正常业务会话,low,2026-04-25 09:15:55,人口
U0017_S00003833,S00003833,U0017,0,normal,正常业务会话,low,2026-04-25 15:04:45,车辆
U0017_S00003834,S00003834,U0017,0,normal,正常业务会话,low,2026-04-25 09:41:27,人口
U0017_S00003835,S00003835,U0017,0,normal,正常业务会话,low,2026-04-25 08:46:45,通信
U0017_S00003836,S00003836,U0017,0,normal,正常业务会话,low,2026-04-25 17:00:40,人口
U0017_S00003837,S00003837,U0017,0,normal,正常业务会话,low,2026-04-25 17:08:16,车辆
U0018_S00003838,S00003838,U0018,0,normal,正常业务会话,low,2026-04-25 11:25:02,系统
U0018_S00003839,S00003839,U0018,0,normal,正常业务会话,low,2026-04-25 14:13:55,系统
U0018_S00003840,S00003840,U0018,0,normal,正常业务会话,low,2026-04-25 10:24:01,系统
U0018_S00003841,S00003841,U0018,0,normal,正常业务会话,low,2026-04-25 09:52:57,系统
U0018_S00003842,S00003842,U0018,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-25 03:09:54,通信
U0019_S00003843,S00003843,U0019,0,normal,正常业务会话,low,2026-04-25 15:18:37,系统
